"id","trade_px","trade_volume","b1","b2","b3","b4","b5","a1","a2","a3","a4","a5","bq1","bq2","bq3","bq4","bq5","aq1","aq2","aq3","aq4","aq5","order_date_time","trades_date_time","update_type"
631,8888,12,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
632,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
633,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
634,8888,38,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
635,8888,34,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
636,8888.1,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
637,8888,50,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
638,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
639,8888.1,4,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
640,8888,104,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
659,8888,104,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,1
661,8888,106,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
662,8888,62,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
663,8888,2,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
664,8888,68,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
665,8888,18,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
666,8888,2,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
667,8888,2,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
668,8888.17,16,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
669,8888.18,142,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
670,8888,96,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
671,8888,102,8888.0,8884.22,8881.83,8881.59,8880.86,9285.05,9280.0,9260.0,9250.0,9236.0,226.0,0.0,43.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,20180423 14:14:40.621000,20180423 22:14:40.000000,2
